date,track,index_level
2024-06-12,real,100.0
2024-06-12,synthetic,99.9442
2024-06-13,real,100.0
2024-06-13,synthetic,99.87049999999999
2024-06-14,real,100.0
2024-06-14,synthetic,99.8809
2024-06-15,real,100.0
2024-06-15,synthetic,99.51520000000001
2024-06-16,real,100.0
2024-06-16,synthetic,99.51450000000001
2024-06-17,real,100.0
2024-06-17,synthetic,99.4357
2024-06-18,real,100.0
2024-06-18,synthetic,99.5975
2024-06-19,real,100.0
2024-06-19,synthetic,99.3342
2024-06-20,real,100.0
2024-06-20,synthetic,99.4967
2024-06-21,real,100.0
2024-06-21,synthetic,99.67040000000001
2024-06-22,real,100.0
2024-06-22,synthetic,99.7833
2024-06-23,real,99.73100000000001
2024-06-23,synthetic,99.8099
2024-06-24,real,99.73100000000001
2024-06-24,synthetic,99.4685
2024-06-25,real,99.73100000000001
2024-06-25,synthetic,99.6683
2024-06-26,real,99.73100000000001
2024-06-26,synthetic,99.70309999999999
2024-06-27,real,99.73100000000001
2024-06-27,synthetic,99.8547
2024-06-28,real,99.73100000000001
2024-06-28,synthetic,99.4315
2024-06-29,real,99.73100000000001
2024-06-29,synthetic,99.9764
2024-06-30,real,99.35
2024-06-30,synthetic,99.70450000000001
2024-07-01,real,99.35
2024-07-01,synthetic,99.56209999999999
2024-07-02,real,99.35
2024-07-02,synthetic,99.44120000000001
2024-07-03,real,99.35
2024-07-03,synthetic,99.05760000000001
2024-07-04,real,99.35
2024-07-04,synthetic,99.01540000000001
2024-07-05,real,99.35
2024-07-05,synthetic,98.9482
2024-07-06,real,99.35
2024-07-06,synthetic,99.04180000000001
2024-07-07,real,99.242
2024-07-07,synthetic,99.24
2024-07-08,real,99.242
2024-07-08,synthetic,98.8014
2024-07-09,real,99.242
2024-07-09,synthetic,98.5827
2024-07-10,real,99.242
2024-07-10,synthetic,98.6269
2024-07-11,real,99.242
2024-07-11,synthetic,98.9973
2024-07-12,real,99.242
2024-07-12,synthetic,98.81819999999999
2024-07-13,real,99.242
2024-07-13,synthetic,99.09530000000001
2024-07-14,real,99.56066666666668
2024-07-14,synthetic,99.15469999999999
2024-07-15,real,99.56066666666668
2024-07-15,synthetic,99.06569999999999
2024-07-16,real,99.56066666666668
2024-07-16,synthetic,99.01979999999999
2024-07-17,real,99.56066666666668
2024-07-17,synthetic,99.1529
2024-07-18,real,99.56066666666668
2024-07-18,synthetic,99.1936
2024-07-19,real,99.56066666666668
2024-07-19,synthetic,98.65799999999999
2024-07-20,real,99.56066666666668
2024-07-20,synthetic,98.936
2024-07-21,real,99.93900000000001
2024-07-21,synthetic,99.2078
2024-07-22,real,99.93900000000001
2024-07-22,synthetic,99.31700000000001
2024-07-23,real,99.93900000000001
2024-07-23,synthetic,99.1362
2024-07-24,real,99.93900000000001
2024-07-24,synthetic,99.0492
2024-07-25,real,99.93900000000001
2024-07-25,synthetic,99.1319
2024-07-26,real,99.93900000000001
2024-07-26,synthetic,99.0573
2024-07-27,real,99.93900000000001
2024-07-27,synthetic,99.4058
2024-07-28,real,99.875
2024-07-28,synthetic,99.9166
2024-07-29,real,99.875
2024-07-29,synthetic,99.6819
2024-07-30,real,99.875
2024-07-30,synthetic,99.5335
2024-07-31,real,99.875
2024-07-31,synthetic,99.34360000000001
2024-08-01,real,99.875
2024-08-01,synthetic,99.4113
2024-08-02,real,99.875
2024-08-02,synthetic,99.71809999999999
2024-08-03,real,99.875
2024-08-03,synthetic,99.8749
2024-08-04,real,99.68066666666667
2024-08-04,synthetic,99.9667
2024-08-05,real,99.68066666666667
2024-08-05,synthetic,100.0711
2024-08-06,real,99.68066666666667
2024-08-06,synthetic,99.6028
2024-08-07,real,99.68066666666667
2024-08-07,synthetic,99.5807
2024-08-08,real,99.68066666666667
2024-08-08,synthetic,99.58709999999999
2024-08-09,real,99.68066666666667
2024-08-09,synthetic,99.486
2024-08-10,real,99.68066666666667
2024-08-10,synthetic,99.695
2024-08-11,real,99.21633333333332
2024-08-11,synthetic,99.493
2024-08-12,real,99.21633333333332
2024-08-12,synthetic,99.50209999999998
2024-08-13,real,99.21633333333332
2024-08-13,synthetic,99.3048
2024-08-14,real,99.21633333333332
2024-08-14,synthetic,98.9926
2024-08-15,real,99.21633333333332
2024-08-15,synthetic,99.0379
2024-08-16,real,99.21633333333332
2024-08-16,synthetic,98.9876
2024-08-17,real,99.21633333333332
2024-08-17,synthetic,99.1899
2024-08-18,real,98.71766666666667
2024-08-18,synthetic,99.29690000000001
2024-08-19,real,98.71766666666667
2024-08-19,synthetic,98.9796
2024-08-20,real,98.71766666666667
2024-08-20,synthetic,99.0493
2024-08-21,real,98.71766666666667
2024-08-21,synthetic,99.31569999999999
2024-08-22,real,98.71766666666667
2024-08-22,synthetic,99.4281
2024-08-23,real,98.71766666666667
2024-08-23,synthetic,99.5371
2024-08-24,real,98.71766666666667
2024-08-24,synthetic,100.05860000000001
2024-08-25,real,98.30833333333334
2024-08-25,synthetic,100.46870000000001
2024-08-26,real,98.30833333333334
2024-08-26,synthetic,100.1937
2024-08-27,real,98.30833333333334
2024-08-27,synthetic,99.9647
2024-08-28,real,98.30833333333334
2024-08-28,synthetic,100.0307
2024-08-29,real,98.30833333333334
2024-08-29,synthetic,100.03129999999999
2024-08-30,real,98.30833333333334
2024-08-30,synthetic,100.0227
2024-08-31,real,98.30833333333334
2024-08-31,synthetic,100.6048
2024-09-01,real,97.836
2024-09-01,synthetic,101.0188
2024-09-02,real,97.836
2024-09-02,synthetic,100.7583
2024-09-03,real,97.836
2024-09-03,synthetic,100.04690000000001
2024-09-04,real,97.836
2024-09-04,synthetic,99.9042
2024-09-05,real,97.836
2024-09-05,synthetic,99.7499
2024-09-06,real,97.836
2024-09-06,synthetic,99.7315
2024-09-07,real,97.836
2024-09-07,synthetic,99.86059999999999
2024-09-08,real,97.27133333333333
2024-09-08,synthetic,100.0932
2024-09-09,real,97.27133333333333
2024-09-09,synthetic,100.0539
2024-09-10,real,97.27133333333333
2024-09-10,synthetic,99.71209999999999
2024-09-11,real,97.27133333333333
2024-09-11,synthetic,99.5491
2024-09-12,real,97.27133333333333
2024-09-12,synthetic,99.15129999999999
2024-09-13,real,97.27133333333333
2024-09-13,synthetic,99.2099
2024-09-14,real,97.27133333333333
2024-09-14,synthetic,99.3317
2024-09-15,real,97.06533333333333
2024-09-15,synthetic,99.6654
2024-09-16,real,97.06533333333333
2024-09-16,synthetic,99.8566
2024-09-17,real,97.06533333333333
2024-09-17,synthetic,99.4602
2024-09-18,real,97.06533333333333
2024-09-18,synthetic,98.96809999999999
2024-09-19,real,97.06533333333333
2024-09-19,synthetic,99.007
2024-09-20,real,97.06533333333333
2024-09-20,synthetic,99.3098
2024-09-21,real,97.06533333333333
2024-09-21,synthetic,99.6724
2024-09-22,real,97.196
2024-09-22,synthetic,99.664
2024-09-23,real,97.196
2024-09-23,synthetic,99.6209
2024-09-24,real,97.196
2024-09-24,synthetic,99.1922
2024-09-25,real,97.196
2024-09-25,synthetic,98.89229999999999
2024-09-26,real,97.196
2024-09-26,synthetic,98.8785
2024-09-27,real,97.196
2024-09-27,synthetic,98.9589
2024-09-28,real,97.196
